Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,45.230000,45.490002,43.939999,45.310001,43.489326,3230100
2016-01-19,45.759998,45.840000,44.299999,45.029999,43.220570,2389100
2016-01-20,44.279999,45.880001,43.459999,45.330002,43.508518,4069600
2016-01-21,45.529999,46.419998,44.950001,45.810001,43.969234,2995400
2016-01-22,46.680000,47.529999,46.180000,46.529999,44.660297,2810300
2016-01-25,46.410000,46.410000,45.610001,45.709999,43.873241,2193100
2016-01-26,46.119999,47.580002,46.080002,47.549999,45.639309,2359000
2016-01-27,47.650002,47.990002,46.580002,46.910000,45.025021,2381500
2016-01-28,47.689999,47.990002,46.009998,47.360001,45.456944,3144800
2016-01-29,45.240002,49.570000,45.009998,49.070000,47.098232,5947000
2016-02-01,48.459999,48.880001,47.360001,48.540001,46.589531,3796400
2016-02-02,47.840000,48.070000,47.279999,47.529999,45.620113,2447900
2016-02-03,47.770000,48.090000,45.919998,47.790001,45.869663,3358800
2016-02-04,47.919998,50.209999,47.810001,50.000000,47.990868,3508700
2016-02-05,50.000000,51.369999,49.599998,50.110001,48.096447,2843700
2016-02-08,49.689999,50.320000,49.099998,49.889999,47.885277,3070800
2016-02-09,49.220001,50.529999,49.220001,49.840000,47.837296,2641400
2016-02-10,49.770000,50.320000,48.549999,48.730000,46.998211,2553500
2016-02-11,47.869999,49.099998,47.529999,48.290001,46.573853,1827000
2016-02-12,48.830002,50.090000,48.340000,50.000000,48.223080,2142100
2016-02-16,50.549999,51.380001,50.000000,51.360001,49.534740,1953700
2016-02-17,51.720001,53.209999,51.139999,52.049999,50.200222,2746000
2016-02-18,51.900002,52.349998,50.700001,51.279999,49.457588,2446700
2016-02-19,51.070000,51.200001,50.320000,50.900002,49.091095,1999600
2016-02-22,51.549999,52.310001,51.549999,52.240002,50.383469,1649300
2016-02-23,51.869999,52.270000,51.209999,51.500000,49.669773,2141900
2016-02-24,50.869999,51.310001,49.400002,51.169998,49.351498,2301300
2016-02-25,51.529999,51.820000,50.730000,51.820000,49.978397,1919100
2016-02-26,52.320000,52.669998,51.119999,51.950001,50.103775,1851700
2016-02-29,51.919998,52.230000,51.459999,51.500000,49.669773,1945000
2016-03-01,52.090000,52.740002,51.490002,52.709999,50.836765,2092300
2016-03-02,52.580002,52.750000,51.930000,52.270000,50.412407,2218800
2016-03-03,52.169998,54.160000,52.090000,54.060001,52.138798,3819500
2016-03-04,54.099998,54.230000,53.060001,53.419998,51.521542,2913700
2016-03-07,53.029999,53.939999,53.009998,53.650002,51.743362,2239700
2016-03-08,53.150002,53.490002,52.150002,52.320000,50.460629,2909200
2016-03-09,52.630001,53.000000,52.040001,52.220001,50.364182,2294400
2016-03-10,52.560001,52.680000,51.259998,51.779999,49.939819,2064700
2016-03-11,52.430000,52.830002,51.299999,52.730000,50.856060,1988100
2016-03-14,52.480000,53.849998,52.369999,53.720001,51.810875,2903800
2016-03-15,53.400002,53.410000,52.869999,53.410000,51.511894,1650000
2016-03-16,53.189999,54.270000,52.990002,54.020000,52.100212,1911200
2016-03-17,54.110001,55.349998,53.950001,54.939999,52.987514,2302400
2016-03-18,55.130001,55.599998,54.480000,55.180000,53.218994,7565200
2016-03-21,55.130001,55.259998,54.389999,54.930000,52.977871,1867700
2016-03-22,54.500000,54.830002,54.169998,54.459999,52.524574,1292800
2016-03-23,54.450001,54.450001,53.599998,53.680000,51.772293,1560300
2016-03-24,53.009998,53.459999,51.930000,53.450001,51.550468,1503300
2016-03-28,53.480000,54.090000,53.349998,53.779999,51.868736,1463100
2016-03-29,53.490002,54.779999,53.009998,54.759998,52.813911,1871800
2016-03-30,55.040001,55.250000,54.279999,54.570000,52.630665,1434500
2016-03-31,54.660000,54.799999,54.139999,54.689999,52.746399,2050800
2016-04-01,54.410000,54.410000,53.130001,54.209999,52.283463,2073200
2016-04-04,54.110001,54.209999,53.580002,53.669998,51.762650,1670200
2016-04-05,53.209999,53.279999,52.549999,52.830002,50.952507,2333000
2016-04-06,52.880001,53.189999,51.990002,53.139999,51.251484,2095200
2016-04-07,52.709999,53.000000,52.209999,52.419998,50.557076,1616500
2016-04-08,52.939999,53.759998,52.450001,52.650002,50.778908,1567100
2016-04-11,52.459999,53.580002,52.439999,52.720001,50.846413,2168300
2016-04-12,53.060001,53.820000,52.669998,53.650002,51.743362,2070900
2016-04-13,54.110001,55.610001,53.500000,55.560001,53.585487,2001200
2016-04-14,55.799999,56.029999,55.099998,55.810001,53.826599,1903100
2016-04-15,56.009998,56.080002,55.639999,55.779999,53.797657,1548700
2016-04-18,55.650002,56.080002,55.439999,55.919998,53.932690,2520400
2016-04-19,56.220001,56.770000,55.730000,56.119999,54.125576,2498300
2016-04-20,56.360001,57.090000,56.009998,56.430000,54.424564,2617300
2016-04-21,56.570000,56.720001,55.810001,55.910000,53.923042,1436200
2016-04-22,55.990002,56.799999,55.770000,56.490002,54.482433,2315900
2016-04-25,56.470001,56.490002,55.770000,56.049999,54.058064,2485900
2016-04-26,57.980000,59.119999,56.320000,58.930000,56.835720,4825700
2016-04-27,59.930000,60.860001,59.270000,60.230000,58.089520,4410600
2016-04-28,59.910000,60.639999,59.340000,59.580002,57.462616,2200400
2016-04-29,59.110001,60.000000,58.590000,58.910000,56.816425,2334300
2016-05-02,59.169998,59.360001,58.389999,58.669998,56.584953,2326400
2016-05-03,58.099998,58.220001,57.450001,57.860001,55.803749,2056400
2016-05-04,57.400002,57.400002,55.470001,55.889999,53.903755,3389100
2016-05-05,55.980000,56.430000,55.330002,55.610001,53.633709,1928700
2016-05-06,55.180000,55.740002,54.750000,55.540001,53.566189,2644300
2016-05-09,57.480000,57.500000,55.720001,55.840000,53.855534,2436600
2016-05-10,56.660000,57.669998,56.180000,57.610001,55.562630,2201400
2016-05-11,57.509998,57.810001,56.889999,56.939999,54.916435,1921600
2016-05-12,57.189999,57.770000,56.480000,56.930000,54.906792,1695100
2016-05-13,56.720001,57.290001,55.840000,56.020000,54.029133,1321200
2016-05-16,56.130001,57.230000,56.130001,57.009998,54.983952,1964900
2016-05-17,56.700001,57.360001,56.220001,56.400002,54.625603,1305200
2016-05-18,56.090000,56.389999,54.930000,55.230000,53.492401,2151300
2016-05-19,54.750000,54.919998,52.980000,53.340000,51.661861,4511000
2016-05-20,53.520000,53.980000,53.270000,53.389999,51.710289,2295100
2016-05-23,53.459999,53.650002,53.000000,53.189999,51.516582,1380800
2016-05-24,53.540001,54.380001,53.450001,54.169998,52.465744,1760800
2016-05-25,54.590000,55.669998,54.490002,55.470001,53.724850,2064600
2016-05-26,55.430000,55.849998,55.250000,55.470001,53.724850,1608500
2016-05-27,55.590000,55.889999,55.250000,55.630001,53.879822,1037100
2016-05-31,55.540001,56.160000,55.270000,55.750000,53.996044,1851000
2016-06-01,55.529999,55.799999,54.869999,55.669998,53.918556,1636500
2016-06-02,55.590000,56.259998,55.029999,56.250000,54.480312,1479200
2016-06-03,55.389999,55.630001,54.520000,54.900002,53.172787,2998300
2016-06-06,55.009998,55.910000,54.849998,55.759998,54.005722,2001400
2016-06-07,55.820000,56.700001,55.820000,56.180000,54.412514,1989600
2016-06-08,56.419998,57.450001,56.340000,56.900002,55.109867,1705200
2016-06-09,56.470001,56.470001,55.770000,56.020000,54.257553,1001500
2016-06-10,55.360001,55.630001,54.389999,54.889999,53.163097,1743900
2016-06-13,54.799999,55.400002,54.389999,54.549999,52.833797,1629700
2016-06-14,54.290001,54.419998,53.599998,54.110001,52.407639,1925400
2016-06-15,54.139999,54.599998,53.779999,53.869999,52.175190,1799400
2016-06-16,53.490002,54.389999,52.919998,54.209999,52.504501,1586900
2016-06-17,54.299999,55.060001,54.090000,54.369999,52.659462,3482400
2016-06-20,55.110001,55.779999,54.919998,54.930000,53.201843,1608400
2016-06-21,54.480000,54.660000,53.939999,54.580002,52.862858,1968300
2016-06-22,54.610001,55.270000,54.380001,54.840000,53.114674,1654400
2016-06-23,55.540001,56.369999,55.110001,56.349998,54.577171,1579400
2016-06-24,52.939999,53.860001,51.810001,51.970001,50.334969,9657900
2016-06-27,50.939999,51.279999,48.169998,48.880001,47.342186,6246600
2016-06-28,49.000000,49.840000,48.740002,49.830002,48.262295,3481700
2016-06-29,50.330002,50.990002,50.009998,50.639999,49.046810,2344300
2016-06-30,50.959999,51.869999,50.400002,51.869999,50.238113,3069200
2016-07-01,51.889999,52.450001,51.480000,51.840000,50.209057,1755700
2016-07-05,51.660000,51.660000,49.959999,50.480000,48.891846,1640300
2016-07-06,50.160000,50.840000,49.349998,50.790001,49.192089,2394300
2016-07-07,50.799999,51.200001,50.189999,50.750000,49.153351,2270900
2016-07-08,51.430000,52.299999,50.939999,52.119999,50.480251,3447900
2016-07-11,52.160000,53.130001,52.139999,53.000000,51.332558,2039700
2016-07-12,53.560001,54.259998,53.070000,54.139999,52.436699,2570200
2016-07-13,54.470001,54.480000,53.660000,53.900002,52.204243,1673200
2016-07-14,54.619999,55.000000,54.070000,54.070000,52.368904,1815400
2016-07-15,54.410000,54.419998,53.700001,53.810001,52.117081,2033000
2016-07-18,53.770000,54.730000,53.430000,54.540001,52.824116,2422200
2016-07-19,53.299999,54.490002,53.209999,53.650002,51.962112,2377000
2016-07-20,53.830002,55.259998,53.750000,54.970001,53.240585,2873200
2016-07-21,54.810001,55.529999,54.000000,54.709999,52.988762,2301500
2016-07-22,54.980000,55.049999,54.090000,55.000000,53.269642,1655400
2016-07-25,54.860001,55.910000,54.660000,55.910000,54.151009,3958800
2016-07-26,56.200001,58.529999,56.139999,58.360001,56.523930,5064000
2016-07-27,58.709999,59.599998,58.360001,59.080002,57.221279,3494800
2016-07-28,58.900002,59.029999,57.869999,58.529999,56.688587,2696800
2016-07-29,58.570000,59.169998,57.400002,58.970001,57.114742,2504600
2016-08-01,58.840000,59.099998,58.130001,58.540001,56.698269,1940900
2016-08-02,58.419998,58.599998,57.700001,57.820000,56.000919,2595500
2016-08-03,57.459999,58.040001,57.029999,57.750000,55.933125,2326600
2016-08-04,57.779999,58.040001,57.119999,57.349998,55.545700,2369700
2016-08-05,57.560001,58.080002,57.520000,57.959999,56.136520,1689200
2016-08-08,58.189999,58.549999,57.970001,58.119999,56.291477,1122700
2016-08-09,58.220001,58.590000,57.650002,57.939999,56.117138,1341400
2016-08-10,57.939999,58.180000,57.509998,57.720001,56.136597,1368600
2016-08-11,58.000000,58.180000,57.299999,57.900002,56.311657,959700
2016-08-12,57.669998,58.060001,57.570000,57.709999,56.126869,1192700
2016-08-15,57.650002,58.939999,57.650002,58.830002,57.216145,2292700
2016-08-16,58.599998,59.180000,58.419998,58.880001,57.264774,2633000
2016-08-17,58.919998,59.130001,57.790001,59.080002,57.459290,1551200
2016-08-18,59.240002,59.540001,59.000000,59.540001,57.906670,1581200
2016-08-19,59.439999,59.970001,59.299999,59.919998,58.276241,2448100
2016-08-22,59.630001,60.130001,59.560001,59.910000,58.266521,1690600
2016-08-23,60.110001,60.490002,60.009998,60.020000,58.373505,1142700
2016-08-24,59.869999,60.180000,59.650002,59.750000,58.110912,1196900
2016-08-25,59.700001,59.939999,59.520000,59.930000,58.285969,850600
2016-08-26,60.099998,60.750000,59.599998,59.849998,58.208164,1189100
2016-08-29,59.849998,60.520000,59.500000,60.279999,58.626369,1100400
2016-08-30,60.279999,60.570000,59.980000,60.500000,58.840332,1668000
2016-08-31,60.209999,60.380001,59.549999,59.840000,58.198444,1221100
2016-09-01,59.990002,60.160000,58.889999,59.549999,57.916397,1867000
2016-09-02,59.950001,60.000000,59.070000,59.209999,57.585724,2525100
2016-09-06,58.919998,59.160000,57.730000,57.840000,56.253300,4053200
2016-09-07,57.990002,57.990002,57.349998,57.490002,55.912907,5000800
2016-09-08,57.669998,57.669998,57.160000,57.480000,55.903179,2768400
2016-09-09,56.950001,57.310001,56.099998,56.110001,54.570759,2291400
2016-09-12,55.720001,57.259998,55.540001,57.169998,55.601681,2281000
2016-09-13,56.610001,56.930000,56.200001,56.360001,54.813904,1668000
2016-09-14,55.189999,56.939999,55.189999,56.740002,55.183483,1530200
2016-09-15,56.750000,57.110001,56.340000,56.930000,55.368267,2743400
2016-09-16,56.580002,56.959999,56.020000,56.570000,55.018147,3212500
2016-09-19,56.959999,57.330002,56.549999,56.680000,55.125130,1676200
2016-09-20,57.119999,57.509998,56.889999,57.279999,55.708668,3261400
2016-09-21,57.400002,57.919998,57.250000,57.779999,56.194946,2080500
2016-09-22,58.330002,58.770000,58.000000,58.450001,56.846573,1637400
2016-09-23,58.419998,58.650002,57.099998,57.930000,56.340839,1437400
2016-09-26,57.570000,57.830002,57.139999,57.189999,55.621136,1331900
2016-09-27,57.099998,57.439999,56.770000,57.380001,55.805920,1501400
2016-09-28,57.490002,58.549999,57.490002,58.509998,56.904922,1251900
2016-09-29,58.380001,58.880001,57.790001,57.889999,56.301929,1425700
2016-09-30,58.400002,59.299999,57.990002,58.779999,57.167515,2219700
2016-10-03,58.480000,58.919998,58.360001,58.770000,57.157791,984800
2016-10-04,58.759998,59.830002,58.680000,59.090000,57.469013,1921400
2016-10-05,59.240002,60.000000,58.700001,59.820000,58.178986,1215800
2016-10-06,59.799999,59.830002,59.349998,59.759998,58.120636,1084200
2016-10-07,59.950001,60.209999,58.750000,59.029999,57.410660,1563900
2016-10-10,59.349998,59.500000,58.419998,58.509998,56.904922,1147100
2016-10-11,58.439999,58.610001,57.169998,57.430000,55.854557,2183600
2016-10-12,57.349998,58.049999,56.580002,57.450001,55.874008,2283600
2016-10-13,56.840000,57.020000,56.290001,56.689999,55.134853,1526800
2016-10-14,57.040001,57.410000,56.680000,56.820000,55.261288,1084100
2016-10-17,56.889999,57.189999,56.750000,56.810001,55.251564,985500
2016-10-18,57.459999,57.700001,56.790001,56.919998,55.358540,1487100
2016-10-19,56.450001,57.180000,56.349998,56.950001,55.387722,1418700
2016-10-20,56.939999,56.939999,55.930000,56.630001,55.076504,1569900
2016-10-21,55.930000,56.689999,55.320000,56.490002,54.940338,2059400
2016-10-24,56.880001,57.540001,56.330002,56.340000,54.794456,2273000
2016-10-25,55.009998,56.779999,54.250000,54.799999,53.296700,4700500
2016-10-26,54.560001,55.500000,54.040001,55.259998,53.744076,2709600
2016-10-27,55.419998,55.560001,54.520000,55.279999,53.763531,2130700
2016-10-28,55.340000,55.820000,55.099998,55.389999,53.870514,2617800
2016-10-31,55.610001,55.849998,54.880001,54.919998,53.413410,2472500
2016-11-01,55.029999,55.540001,54.110001,54.599998,53.102184,1639900
2016-11-02,54.590000,55.160000,54.349998,54.529999,53.034103,2207700
2016-11-03,54.619999,54.950001,54.000000,54.139999,52.654804,2022700
2016-11-04,53.619999,55.150002,53.619999,54.520000,53.024380,2283500
2016-11-07,55.439999,55.889999,55.160000,55.759998,54.230362,1800900
2016-11-08,55.660000,55.880001,54.810001,55.560001,54.035847,1630300
2016-11-09,53.380001,58.250000,53.380001,57.959999,56.370010,2749900
2016-11-10,58.119999,60.400002,58.119999,60.330002,58.674999,4372900
2016-11-11,59.900002,60.439999,58.380001,59.169998,57.546818,2461400
2016-11-14,59.330002,59.889999,58.730000,59.549999,57.916397,2195800
2016-11-15,59.480000,60.700001,59.189999,60.630001,58.966766,2283300
2016-11-16,60.389999,60.410000,59.790001,60.299999,58.878891,1808100
2016-11-17,59.980000,60.369999,59.860001,60.020000,58.605492,1534200
2016-11-18,59.799999,60.119999,59.610001,59.779999,58.371147,1366500
2016-11-21,60.040001,60.520000,59.889999,60.139999,58.722664,1241500
2016-11-22,60.380001,60.840000,60.150002,60.750000,59.318287,1536100
2016-11-23,60.919998,62.220001,60.630001,61.980000,60.519295,1959900
2016-11-25,62.189999,62.189999,61.380001,62.000000,60.538822,717000
2016-11-28,61.880001,62.000000,60.939999,61.000000,59.562397,1487000
2016-11-29,60.930000,61.459999,60.490002,61.270000,59.826035,1954200
2016-11-30,61.689999,62.619999,61.349998,62.150002,60.685295,2213100
2016-12-01,58.779999,63.299999,58.779999,63.040001,61.554317,2210900
2016-12-02,62.770000,63.310001,62.080002,63.099998,61.612896,1797200
2016-12-05,63.910000,65.500000,63.650002,65.410004,63.868473,3724800
2016-12-06,65.099998,65.500000,64.040001,64.430000,62.911556,3578600
2016-12-07,64.709999,67.970001,64.250000,67.629997,66.036140,3658800
2016-12-08,67.419998,68.410004,67.029999,68.070000,66.465767,3092700
2016-12-09,68.500000,68.500000,67.070000,67.680000,66.084969,3819300
2016-12-12,67.669998,68.019997,66.750000,67.099998,65.518639,1915600
2016-12-13,67.440002,67.739998,66.779999,67.169998,65.586983,2416600
2016-12-14,66.370003,66.900002,65.500000,65.709999,64.739685,1750800
2016-12-15,65.720001,66.250000,65.139999,65.370003,64.404701,2860500
2016-12-16,65.660004,65.940002,64.989998,65.099998,64.138687,3189000
2016-12-19,64.940002,65.800003,64.800003,65.209999,64.247063,1413100
2016-12-20,65.269997,65.839996,65.010002,65.699997,64.729820,1708000
2016-12-21,65.680000,66.019997,65.139999,65.360001,64.394852,1503100
2016-12-22,65.349998,65.370003,64.769997,65.139999,64.178093,1046900
2016-12-23,65.180000,65.830002,65.010002,65.430000,64.463814,1140900
2016-12-27,65.540001,66.010002,65.360001,65.629997,64.660858,522600
2016-12-28,65.870003,65.970001,64.820000,64.959999,64.000763,1198600
2016-12-29,64.970001,65.300003,64.320000,64.370003,63.419472,1133600
2016-12-30,64.540001,64.959999,63.770000,63.900002,62.956406,2122900
2017-01-03,64.620003,65.930000,64.610001,65.320000,64.355438,2115600
2017-01-04,65.699997,66.389999,65.650002,66.220001,65.242142,2448400
2017-01-05,65.900002,66.230003,64.970001,65.139999,64.178093,1658300
2017-01-06,65.550003,66.349998,64.949997,65.879997,64.907166,1741100
2017-01-09,65.750000,65.989998,64.760002,65.070000,64.109131,1483700
2017-01-10,65.269997,66.309998,65.110001,66.250000,65.271706,2034700
2017-01-11,66.250000,66.820000,66.019997,66.800003,65.813583,1602000
2017-01-12,66.800003,66.800003,65.690002,66.330002,65.350525,1480600
2017-01-13,67.070000,67.650002,66.779999,67.519997,66.522949,1512800
2017-01-17,67.000000,67.459999,66.610001,66.919998,65.931801,1237300
2017-01-18,66.900002,66.910004,66.180000,66.309998,65.330818,2453900
2017-01-19,66.540001,66.699997,65.480003,65.739998,64.769234,2068200
2017-01-20,66.000000,66.309998,65.419998,66.000000,65.025406,1880600
2017-01-23,65.989998,66.000000,65.230003,65.470001,64.503227,2356500
2017-01-24,65.650002,66.910004,65.650002,66.699997,65.715057,1638900
2017-01-25,67.000000,68.690002,66.820000,68.400002,67.389954,2295300
2017-01-26,68.279999,68.440002,67.720001,68.080002,67.074684,1614300
2017-01-27,68.169998,68.190002,67.129997,67.589996,66.591911,1601200
2017-01-30,67.360001,67.750000,66.400002,67.620003,66.621490,3627600
2017-01-31,65.919998,68.639999,64.959999,67.309998,66.316055,6319100
2017-02-01,67.639999,69.800003,67.370003,68.629997,67.616562,3058800
2017-02-02,68.239998,68.970001,67.379997,67.589996,66.591911,1875700
2017-02-03,67.320000,68.870003,67.320000,68.489998,67.478622,1981100
2017-02-06,68.050003,68.570000,67.570000,68.070000,67.064835,1623700
2017-02-07,68.070000,68.589996,67.529999,67.629997,66.631332,1237200
2017-02-08,67.580002,67.580002,66.669998,66.839996,65.852989,1911600
2017-02-09,67.000000,68.320000,66.699997,68.190002,67.183067,2137200
2017-02-10,68.209999,68.870003,67.879997,68.730003,67.954262,1899600
2017-02-13,69.000000,69.889999,68.940002,69.870003,69.081398,1835200
2017-02-14,69.739998,70.120003,69.529999,70.070000,69.279137,2006500
2017-02-15,69.680000,70.070000,69.269997,69.800003,69.012184,1416200
2017-02-16,69.879997,69.919998,68.440002,68.720001,67.944366,1493000
2017-02-17,68.500000,68.879997,67.650002,68.849998,68.072899,1455300
2017-02-21,68.930000,69.180000,68.379997,68.769997,67.993805,1870700
2017-02-22,68.400002,68.540001,67.709999,68.040001,67.272041,1420200
2017-02-23,68.339996,68.489998,67.110001,67.440002,66.678818,1362300
2017-02-24,67.400002,67.580002,66.660004,67.419998,66.659042,1646600
2017-02-27,67.309998,67.690002,67.010002,67.610001,66.846901,1747500
2017-02-28,67.529999,67.650002,66.650002,66.809998,66.055931,1827100
2017-03-01,67.910004,69.510002,67.489998,69.190002,68.409065,2703600
2017-03-02,68.940002,68.980003,67.279999,67.379997,66.619492,2739100
2017-03-03,67.580002,68.720001,67.410004,68.629997,67.855377,2127100
2017-03-06,68.230003,68.760002,67.510002,68.269997,67.499443,1760700
2017-03-07,67.910004,68.629997,67.519997,67.570000,66.807350,1688500
2017-03-08,67.730003,67.970001,67.110001,67.309998,66.550278,1490600
2017-03-09,67.019997,67.470001,66.230003,66.720001,65.966942,2287300
2017-03-10,67.370003,67.849998,67.029999,67.709999,66.945770,1621500
2017-03-13,67.760002,68.160004,67.709999,67.870003,67.103966,1295400
2017-03-14,67.669998,67.669998,66.639999,67.349998,66.589828,1160500
2017-03-15,67.809998,69.129997,67.750000,68.870003,68.092674,1859500
2017-03-16,68.949997,69.209999,68.690002,68.889999,68.112450,1679400
2017-03-17,69.180000,69.610001,68.800003,69.519997,68.735344,5316300
2017-03-20,69.440002,69.599998,68.790001,69.110001,68.329964,2038000
2017-03-21,69.239998,69.430000,67.349998,67.650002,66.886444,2888500
2017-03-22,67.120003,67.900002,67.059998,67.529999,66.767792,1412100
2017-03-23,67.550003,67.860001,67.040001,67.589996,66.827118,1584300
2017-03-24,67.739998,68.070000,67.290001,67.620003,66.856789,1432900
2017-03-27,66.989998,67.250000,65.760002,66.489998,65.739532,1662300
2017-03-28,66.370003,67.370003,66.250000,67.089996,66.332764,1167100
2017-03-29,66.900002,67.940002,66.889999,67.650002,66.886444,1346900
2017-03-30,67.360001,67.830002,67.199997,67.639999,66.876564,884400
2017-03-31,67.290001,67.790001,67.029999,67.199997,66.441521,1336700
2017-04-03,67.309998,67.339996,65.839996,66.839996,66.085587,1522200
2017-04-04,66.620003,66.959999,66.279999,66.620003,65.868080,1653400
2017-04-05,66.949997,68.120003,66.669998,66.750000,65.996605,2326800
2017-04-06,66.919998,67.379997,66.699997,67.160004,66.401985,1243800
2017-04-07,67.080002,67.790001,66.830002,67.160004,66.401985,1603900
2017-04-10,66.980003,68.029999,66.580002,67.650002,66.886444,1441300
2017-04-11,67.330002,67.669998,66.650002,67.529999,66.767792,1531600
2017-04-12,67.459999,67.519997,65.550003,65.650002,64.909019,1844200
2017-04-13,65.620003,65.959999,64.589996,64.629997,63.900532,1891300
2017-04-17,64.980003,65.389999,64.430000,65.339996,64.602516,1678300
2017-04-18,64.260002,64.980003,64.010002,64.199997,63.475388,2442500
2017-04-19,64.550003,65.000000,64.300003,64.559998,63.831322,1948600
2017-04-20,65.000000,66.080002,64.489998,65.879997,65.136421,1401100
2017-04-21,66.089996,66.400002,65.440002,65.760002,65.017784,2285600
2017-04-24,67.260002,68.110001,67.099998,67.730003,66.965546,2878400
2017-04-25,66.349998,67.209999,65.000000,65.760002,65.017784,3950700
2017-04-26,65.709999,66.589996,65.139999,65.339996,64.602516,3118700
2017-04-27,65.400002,66.440002,64.989998,66.410004,65.660446,2247300
2017-04-28,66.500000,66.940002,65.779999,66.730003,65.976830,1895200
2017-05-01,66.970001,66.970001,65.919998,66.180000,65.433037,1671300
2017-05-02,67.330002,68.160004,67.070000,68.059998,67.291817,2411400
2017-05-03,69.169998,69.169998,67.080002,67.360001,66.599724,1379000
2017-05-04,67.459999,67.879997,66.400002,66.900002,66.144913,1509100
2017-05-05,67.000000,67.419998,66.599998,67.040001,66.283333,1112100
2017-05-08,67.050003,67.080002,65.830002,66.320000,65.571465,2136800
2017-05-09,66.250000,66.589996,66.029999,66.290001,65.541801,1251500
2017-05-10,66.080002,66.410004,65.690002,65.970001,65.225410,1468400
2017-05-11,64.349998,64.889999,63.509998,64.370003,63.643467,4378000
2017-05-12,64.139999,64.230003,63.119999,63.369999,62.654755,2344400
2017-05-15,63.389999,63.900002,63.360001,63.779999,63.060127,1905900
2017-05-16,64.019997,64.459999,63.570000,64.440002,63.712681,2541500
2017-05-17,63.669998,63.959999,63.250000,63.380001,62.908703,1981400
2017-05-18,63.040001,63.259998,62.090000,62.330002,61.866512,2235700
2017-05-19,62.419998,63.279999,62.330002,62.830002,62.362793,2348400
2017-05-22,63.060001,63.380001,62.720001,62.880001,62.412422,2025700
2017-05-23,63.070000,63.099998,62.279999,62.810001,62.342941,1122400
2017-05-24,62.950001,63.009998,62.230000,62.689999,62.223831,1462200
2017-05-25,62.770000,63.119999,62.150002,62.689999,62.223831,1288300
2017-05-26,62.689999,63.000000,62.439999,62.630001,62.164280,987600
2017-05-30,62.520000,62.910000,62.389999,62.639999,62.174202,942800
2017-05-31,62.810001,62.980000,62.009998,62.959999,62.491825,1730200
2017-06-01,63.160000,64.040001,62.650002,63.689999,63.216393,1330500
2017-06-02,63.660000,64.430000,62.970001,63.150002,62.680416,3534500
2017-06-05,62.919998,63.000000,61.930000,62.320000,61.856586,2570200
2017-06-06,64.349998,65.139999,63.580002,64.120003,63.643204,3692300
2017-06-07,64.209999,64.510002,62.869999,63.450001,62.978180,1872100
2017-06-08,63.599998,64.269997,63.410000,63.970001,63.494316,1640900
2017-06-09,64.010002,64.470001,63.820000,64.010002,63.534019,1076500
2017-06-12,63.720001,64.930000,63.720001,64.570000,64.089851,1624700
2017-06-13,64.730003,64.940002,64.199997,64.330002,63.851643,1327200
2017-06-14,64.129997,64.769997,63.470001,63.889999,63.414909,1418000
2017-06-15,64.489998,65.250000,64.150002,65.110001,64.625839,1744500
2017-06-16,65.029999,65.230003,64.449997,65.209999,64.725098,2252000
2017-06-19,65.449997,65.449997,64.800003,65.190002,64.705246,1618000
2017-06-20,64.980003,65.010002,63.970001,63.990002,63.514168,1040700
2017-06-21,63.919998,63.939999,62.590000,62.750000,62.283386,1470700
2017-06-22,62.560001,63.090000,62.320000,62.750000,62.283386,1090200
2017-06-23,62.770000,63.169998,62.490002,62.509998,62.045170,1724500
2017-06-26,62.770000,63.320000,62.580002,63.189999,62.720112,1218400
2017-06-27,63.110001,63.770000,62.779999,62.799999,62.333012,1349800
2017-06-28,63.049999,65.510002,62.970001,65.360001,64.873978,2020700
2017-06-29,65.349998,65.970001,64.690002,65.309998,64.824348,2656000
2017-06-30,66.129997,66.400002,65.379997,66.040001,65.548920,2112400
2017-07-03,66.410004,67.430000,66.180000,67.000000,66.501785,1418300
2017-07-05,67.169998,67.349998,65.839996,66.389999,65.896317,2532900
2017-07-06,66.419998,68.000000,66.320000,67.199997,66.700294,3234500
2017-07-07,67.430000,68.110001,66.849998,67.620003,67.117172,1485100
2017-07-10,67.459999,68.940002,67.400002,68.480003,67.970779,2194300
2017-07-11,68.400002,68.870003,68.029999,68.519997,68.010475,1685800
2017-07-12,69.160004,69.559998,68.480003,68.519997,68.010475,1379700
2017-07-13,68.639999,68.809998,68.080002,68.260002,67.752419,1529900
2017-07-14,67.870003,68.870003,67.820000,68.650002,68.139511,947600
2017-07-17,68.650002,68.879997,68.139999,68.230003,67.722641,1411800
2017-07-18,68.099998,68.510002,67.879997,68.449997,67.941002,1183400
2017-07-19,68.070000,68.629997,67.760002,68.529999,68.020401,1491000
2017-07-20,68.779999,69.360001,68.169998,68.550003,68.040260,1464800
2017-07-21,68.250000,69.040001,68.129997,68.870003,68.357880,1534100
2017-07-24,69.070000,69.419998,68.610001,69.139999,68.625870,2695800
2017-07-25,70.000000,70.320000,67.250000,68.639999,68.129593,4416900
2017-07-26,68.720001,69.360001,68.370003,68.559998,68.050179,1709600
2017-07-27,68.269997,68.730003,67.660004,68.160004,67.653160,1489700
2017-07-28,67.900002,68.419998,67.680000,68.180000,67.673012,1378000
2017-07-31,68.480003,69.010002,68.199997,68.449997,67.941002,1144000
